file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
082010.mp3,Mishary Alafasi,False,4.992290249433107,22050,20250510_015047_preprocess,1180
082011.mp3,Mishary Alafasi,False,3.8545124716553287,22050,20250510_015047_preprocess,1181
082012.mp3,Mishary Alafasi,False,3.8545124716553287,22050,20250510_015047_preprocess,1182
082013.mp3,Mishary Alafasi,False,4.992290249433107,22050,20250510_015047_preprocess,1183
082014.mp3,Mishary Alafasi,False,5.224489795918367,22050,20250510_015047_preprocess,1184
082015.mp3,Mishary Alafasi,False,4.179591836734694,22050,20250510_015047_preprocess,1185
082016.mp3,Mishary Alafasi,False,6.362267573696145,22050,20250510_015047_preprocess,1186
082017.mp3,Mishary Alafasi,False,5.9675283446712015,22050,20250510_015047_preprocess,1187
082018.mp3,Mishary Alafasi,False,6.849886621315193,22050,20250510_015047_preprocess,1188
082019.mp3,Mishary Alafasi,False,11.586757369614512,22050,20250510_015047_preprocess,1189
083001.mp3,Mishary Alafasi,False,4.2260317460317465,22050,20250510_015047_preprocess,1190
083002.mp3,Mishary Alafasi,False,7.453605442176871,22050,20250510_015047_preprocess,1191
083003.mp3,Mishary Alafasi,False,6.478367346938776,22050,20250510_015047_preprocess,1192
083004.mp3,Mishary Alafasi,False,9.914920634920636,22050,20250510_015047_preprocess,1193
083005.mp3,Mishary Alafasi,False,3.7384126984126986,22050,20250510_015047_preprocess,1194
083006.mp3,Mishary Alafasi,False,7.453605442176871,22050,20250510_015047_preprocess,1195
083007.mp3,Mishary Alafasi,False,9.613061224489796,22050,20250510_015047_preprocess,1196
083008.mp3,Mishary Alafasi,False,7.128526077097506,22050,20250510_015047_preprocess,1197
083009.mp3,Mishary Alafasi,False,4.85297052154195,22050,20250510_015047_preprocess,1198
083010.mp3,Mishary Alafasi,False,6.130068027210885,22050,20250510_015047_preprocess,1199
083011.mp3,Mishary Alafasi,False,5.828208616780046,22050,20250510_015047_preprocess,1200
083012.mp3,Mishary Alafasi,False,8.730702947845804,22050,20250510_015047_preprocess,1201
083013.mp3,Mishary Alafasi,False,9.241541950113378,22050,20250510_015047_preprocess,1202
083014.mp3,Mishary Alafasi,False,9.148662131519274,22050,20250510_015047_preprocess,1203
083015.mp3,Mishary Alafasi,False,10.263219954648527,22050,20250510_015047_preprocess,1204
083016.mp3,Mishary Alafasi,False,6.965986394557823,22050,20250510_015047_preprocess,1205
083017.mp3,Mishary Alafasi,False,10.12390022675737,22050,20250510_015047_preprocess,1206
083018.mp3,Mishary Alafasi,False,9.380861678004536,22050,20250510_015047_preprocess,1207
083019.mp3,Mishary Alafasi,False,6.849886621315193,22050,20250510_015047_preprocess,1208
083020.mp3,Mishary Alafasi,False,4.667210884353741,22050,20250510_015047_preprocess,1209
083021.mp3,Mishary Alafasi,False,4.365351473922902,22050,20250510_015047_preprocess,1210
083022.mp3,Mishary Alafasi,False,5.944308390022676,22050,20250510_015047_preprocess,1211
083023.mp3,Mishary Alafasi,False,6.989206349206349,22050,20250510_015047_preprocess,1212
083024.mp3,Mishary Alafasi,False,6.849886621315193,22050,20250510_015047_preprocess,1213
083025.mp3,Mishary Alafasi,False,6.15328798185941,22050,20250510_015047_preprocess,1214
083026.mp3,Mishary Alafasi,False,8.893242630385487,22050,20250510_015047_preprocess,1215
083027.mp3,Mishary Alafasi,False,5.642448979591837,22050,20250510_015047_preprocess,1216
083028.mp3,Mishary Alafasi,False,6.524807256235827,22050,20250510_015047_preprocess,1217
083029.mp3,Mishary Alafasi,False,9.93814058956916,22050,20250510_015047_preprocess,1218
083030.mp3,Mishary Alafasi,False,5.433469387755102,22050,20250510_015047_preprocess,1219
083031.mp3,Mishary Alafasi,False,11.075918367346938,22050,20250510_015047_preprocess,1220
083032.mp3,Mishary Alafasi,False,14.79111111111111,22050,20250510_015047_preprocess,1221
083033.mp3,Mishary Alafasi,False,7.360725623582766,22050,20250510_015047_preprocess,1222
083034.mp3,Mishary Alafasi,False,8.289523809523809,22050,20250510_015047_preprocess,1223
083035.mp3,Mishary Alafasi,False,7.4071655328798185,22050,20250510_015047_preprocess,1224
083036.mp3,Mishary Alafasi,False,7.244625850340136,22050,20250510_015047_preprocess,1225
084001.mp3,Mishary Alafasi,False,5.015510204081632,22050,20250510_015047_preprocess,1226
084002.mp3,Mishary Alafasi,False,3.250793650793651,22050,20250510_015047_preprocess,1227
084003.mp3,Mishary Alafasi,False,2.3219954648526078,22050,20250510_015047_preprocess,1228
084004.mp3,Mishary Alafasi,False,3.5294331065759637,22050,20250510_015047_preprocess,1229
084005.mp3,Mishary Alafasi,False,3.274013605442177,22050,20250510_015047_preprocess,1230
084006.mp3,Mishary Alafasi,False,13.049614512471654,22050,20250510_015047_preprocess,1231
084007.mp3,Mishary Alafasi,False,5.50312925170068,22050,20250510_015047_preprocess,1232
084008.mp3,Mishary Alafasi,False,4.806530612244898,22050,20250510_015047_preprocess,1233
084009.mp3,Mishary Alafasi,False,6.292607709750567,22050,20250510_015047_preprocess,1234
084010.mp3,Mishary Alafasi,False,7.63936507936508,22050,20250510_015047_preprocess,1235
084011.mp3,Mishary Alafasi,False,2.8560544217687074,22050,20250510_015047_preprocess,1236
084012.mp3,Mishary Alafasi,False,2.3219954648526078,22050,20250510_015047_preprocess,1237
084013.mp3,Mishary Alafasi,False,6.431927437641724,22050,20250510_015047_preprocess,1238
084014.mp3,Mishary Alafasi,False,7.523265306122449,22050,20250510_015047_preprocess,1239
084015.mp3,Mishary Alafasi,False,6.013968253968254,22050,20250510_015047_preprocess,1240
084016.mp3,Mishary Alafasi,False,3.900952380952381,22050,20250510_015047_preprocess,1241
084017.mp3,Mishary Alafasi,False,2.36843537414966,22050,20250510_015047_preprocess,1242
084018.mp3,Mishary Alafasi,False,2.345215419501134,22050,20250510_015047_preprocess,1243
084019.mp3,Mishary Alafasi,False,5.061950113378685,22050,20250510_015047_preprocess,1244
084020.mp3,Mishary Alafasi,False,4.597551020408163,22050,20250510_015047_preprocess,1245
084021.mp3,Mishary Alafasi,False,7.291065759637188,22050,20250510_015047_preprocess,1246
084022.mp3,Mishary Alafasi,False,5.410249433106576,22050,20250510_015047_preprocess,1247
084023.mp3,Mishary Alafasi,False,4.829750566893424,22050,20250510_015047_preprocess,1248
084024.mp3,Mishary Alafasi,False,5.363809523809524,22050,20250510_015047_preprocess,1249
084025.mp3,Mishary Alafasi,False,11.122358276643991,22050,20250510_015047_preprocess,1250
085001.mp3,Mishary Alafasi,False,7.63936507936508,22050,20250510_015047_preprocess,1251
085002.mp3,Mishary Alafasi,False,4.620770975056689,22050,20250510_015047_preprocess,1252
085003.mp3,Mishary Alafasi,False,6.03718820861678,22050,20250510_015047_preprocess,1253
085004.mp3,Mishary Alafasi,False,5.526349206349207,22050,20250510_015047_preprocess,1254
085005.mp3,Mishary Alafasi,False,6.2693877551020405,22050,20250510_015047_preprocess,1255
085006.mp3,Mishary Alafasi,False,4.9458503401360545,22050,20250510_015047_preprocess,1256
085007.mp3,Mishary Alafasi,False,7.987664399092971,22050,20250510_015047_preprocess,1257
085008.mp3,Mishary Alafasi,False,11.842176870748299,22050,20250510_015047_preprocess,1258
085009.mp3,Mishary Alafasi,False,12.770975056689343,22050,20250510_015047_preprocess,1259
085010.mp3,Mishary Alafasi,False,17.22920634920635,22050,20250510_015047_preprocess,1260
085011.mp3,Mishary Alafasi,False,21.060498866213152,22050,20250510_015047_preprocess,1261
085012.mp3,Mishary Alafasi,False,6.176507936507937,22050,20250510_015047_preprocess,1262
085013.mp3,Mishary Alafasi,False,6.873106575963718,22050,20250510_015047_preprocess,1263
085014.mp3,Mishary Alafasi,False,5.061950113378685,22050,20250510_015047_preprocess,1264
085015.mp3,Mishary Alafasi,False,4.342131519274377,22050,20250510_015047_preprocess,1265
085016.mp3,Mishary Alafasi,False,4.551111111111111,22050,20250510_015047_preprocess,1266
085017.mp3,Mishary Alafasi,False,5.038730158730159,22050,20250510_015047_preprocess,1267
085018.mp3,Mishary Alafasi,False,4.388571428571429,22050,20250510_015047_preprocess,1268
085019.mp3,Mishary Alafasi,False,5.642448979591837,22050,20250510_015047_preprocess,1269
085020.mp3,Mishary Alafasi,False,8.359183673469389,22050,20250510_015047_preprocess,1270
085021.mp3,Mishary Alafasi,False,5.921088435374149,22050,20250510_015047_preprocess,1271
085022.mp3,Mishary Alafasi,False,6.130068027210885,22050,20250510_015047_preprocess,1272
086001.mp3,Mishary Alafasi,False,4.527891156462585,22050,20250510_015047_preprocess,1273
086002.mp3,Mishary Alafasi,False,4.574331065759637,22050,20250510_015047_preprocess,1274
086003.mp3,Mishary Alafasi,False,3.1579138321995464,22050,20250510_015047_preprocess,1275
086004.mp3,Mishary Alafasi,False,6.362267573696145,22050,20250510_015047_preprocess,1276
086005.mp3,Mishary Alafasi,False,6.362267573696145,22050,20250510_015047_preprocess,1277
086006.mp3,Mishary Alafasi,False,5.712108843537415,22050,20250510_015047_preprocess,1278
086007.mp3,Mishary Alafasi,False,6.8034467120181406,22050,20250510_015047_preprocess,1279
086008.mp3,Mishary Alafasi,False,4.783310657596372,22050,20250510_015047_preprocess,1280
086009.mp3,Mishary Alafasi,False,3.9938321995464854,22050,20250510_015047_preprocess,1281
086010.mp3,Mishary Alafasi,False,5.758548752834467,22050,20250510_015047_preprocess,1282
086011.mp3,Mishary Alafasi,False,4.063492063492063,22050,20250510_015047_preprocess,1283
086012.mp3,Mishary Alafasi,False,2.5541950113378684,22050,20250510_015047_preprocess,1284
086013.mp3,Mishary Alafasi,False,4.4117913832199545,22050,20250510_015047_preprocess,1285
086014.mp3,Mishary Alafasi,False,2.159455782312925,22050,20250510_015047_preprocess,1286
086015.mp3,Mishary Alafasi,False,4.342131519274377,22050,20250510_015047_preprocess,1287
086016.mp3,Mishary Alafasi,False,2.345215419501134,22050,20250510_015047_preprocess,1288
086017.mp3,Mishary Alafasi,False,5.7817687074829935,22050,20250510_015047_preprocess,1289
087001.mp3,Mishary Alafasi,False,3.297233560090703,22050,20250510_015047_preprocess,1290
087002.mp3,Mishary Alafasi,False,2.9257142857142857,22050,20250510_015047_preprocess,1291
087003.mp3,Mishary Alafasi,False,2.9257142857142857,22050,20250510_015047_preprocess,1292
087004.mp3,Mishary Alafasi,False,4.597551020408163,22050,20250510_015047_preprocess,1293
087005.mp3,Mishary Alafasi,False,4.829750566893424,22050,20250510_015047_preprocess,1294
087006.mp3,Mishary Alafasi,False,3.6919727891156464,22050,20250510_015047_preprocess,1295
087007.mp3,Mishary Alafasi,False,11.72607709750567,22050,20250510_015047_preprocess,1296
087008.mp3,Mishary Alafasi,False,2.9024943310657596,22050,20250510_015047_preprocess,1297
087009.mp3,Mishary Alafasi,False,4.365351473922902,22050,20250510_015047_preprocess,1298
087010.mp3,Mishary Alafasi,False,4.063492063492063,22050,20250510_015047_preprocess,1299
087011.mp3,Mishary Alafasi,False,3.7848526077097504,22050,20250510_015047_preprocess,1300
087012.mp3,Mishary Alafasi,False,4.73687074829932,22050,20250510_015047_preprocess,1301
087013.mp3,Mishary Alafasi,False,5.874648526077097,22050,20250510_015047_preprocess,1302
087014.mp3,Mishary Alafasi,False,3.877732426303855,22050,20250510_015047_preprocess,1303
087015.mp3,Mishary Alafasi,False,3.6919727891156464,22050,20250510_015047_preprocess,1304
087016.mp3,Mishary Alafasi,False,4.063492063492063,22050,20250510_015047_preprocess,1305
087017.mp3,Mishary Alafasi,False,4.4117913832199545,22050,20250510_015047_preprocess,1306
087018.mp3,Mishary Alafasi,False,4.899410430839002,22050,20250510_015047_preprocess,1307
087019.mp3,Mishary Alafasi,False,4.08671201814059,22050,20250510_015047_preprocess,1308
088001.mp3,Mishary Alafasi,False,3.274013605442177,22050,20250510_015047_preprocess,1309
088002.mp3,Mishary Alafasi,False,4.31891156462585,22050,20250510_015047_preprocess,1310
088003.mp3,Mishary Alafasi,False,3.1811337868480725,22050,20250510_015047_preprocess,1311
088004.mp3,Mishary Alafasi,False,2.693514739229025,22050,20250510_015047_preprocess,1312
088005.mp3,Mishary Alafasi,False,2.972154195011338,22050,20250510_015047_preprocess,1313
088006.mp3,Mishary Alafasi,False,6.664126984126984,22050,20250510_015047_preprocess,1314
088007.mp3,Mishary Alafasi,False,5.712108843537415,22050,20250510_015047_preprocess,1315
088008.mp3,Mishary Alafasi,False,5.015510204081632,22050,20250510_015047_preprocess,1316
088009.mp3,Mishary Alafasi,False,2.5309750566893423,22050,20250510_015047_preprocess,1317
088010.mp3,Mishary Alafasi,False,3.297233560090703,22050,20250510_015047_preprocess,1318
088011.mp3,Mishary Alafasi,False,3.250793650793651,22050,20250510_015047_preprocess,1319
088012.mp3,Mishary Alafasi,False,3.599092970521542,22050,20250510_015047_preprocess,1320
088013.mp3,Mishary Alafasi,False,3.8312925170068026,22050,20250510_015047_preprocess,1321
088014.mp3,Mishary Alafasi,False,3.6687528344671203,22050,20250510_015047_preprocess,1322
088015.mp3,Mishary Alafasi,False,2.670294784580499,22050,20250510_015047_preprocess,1323
088016.mp3,Mishary Alafasi,False,2.9257142857142857,22050,20250510_015047_preprocess,1324
088017.mp3,Mishary Alafasi,False,5.50312925170068,22050,20250510_015047_preprocess,1325
088018.mp3,Mishary Alafasi,False,4.6439909297052155,22050,20250510_015047_preprocess,1326
088019.mp3,Mishary Alafasi,False,3.1811337868480725,22050,20250510_015047_preprocess,1327
088020.mp3,Mishary Alafasi,False,2.9257142857142857,22050,20250510_015047_preprocess,1328
088021.mp3,Mishary Alafasi,False,6.2693877551020405,22050,20250510_015047_preprocess,1329
088022.mp3,Mishary Alafasi,False,3.5062131519274375,22050,20250510_015047_preprocess,1330
088023.mp3,Mishary Alafasi,False,3.7848526077097504,22050,20250510_015047_preprocess,1331
088024.mp3,Mishary Alafasi,False,4.388571428571429,22050,20250510_015047_preprocess,1332
088025.mp3,Mishary Alafasi,False,5.178049886621316,22050,20250510_015047_preprocess,1333
088026.mp3,Mishary Alafasi,False,5.5495691609977325,22050,20250510_015047_preprocess,1334
089001.mp3,Mishary Alafasi,False,0.8359183673469388,22050,20250510_015047_preprocess,1335
089002.mp3,Mishary Alafasi,False,1.7182766439909296,22050,20250510_015047_preprocess,1336
089003.mp3,Mishary Alafasi,False,1.811156462585034,22050,20250510_015047_preprocess,1337
089004.mp3,Mishary Alafasi,False,2.089795918367347,22050,20250510_015047_preprocess,1338
089005.mp3,Mishary Alafasi,False,3.6687528344671203,22050,20250510_015047_preprocess,1339
089006.mp3,Mishary Alafasi,False,5.363809523809524,22050,20250510_015047_preprocess,1340
089007.mp3,Mishary Alafasi,False,3.8312925170068026,22050,20250510_015047_preprocess,1341
089008.mp3,Mishary Alafasi,False,6.176507936507937,22050,20250510_015047_preprocess,1342
089009.mp3,Mishary Alafasi,False,6.8034467120181406,22050,20250510_015047_preprocess,1343
089010.mp3,Mishary Alafasi,False,4.829750566893424,22050,20250510_015047_preprocess,1344
089011.mp3,Mishary Alafasi,False,4.922630385487528,22050,20250510_015047_preprocess,1345
089012.mp3,Mishary Alafasi,False,4.806530612244898,22050,20250510_015047_preprocess,1346
089013.mp3,Mishary Alafasi,False,6.130068027210885,22050,20250510_015047_preprocess,1347
089014.mp3,Mishary Alafasi,False,5.642448979591837,22050,20250510_015047_preprocess,1348
089015.mp3,Mishary Alafasi,False,14.303492063492063,22050,20250510_015047_preprocess,1349
089016.mp3,Mishary Alafasi,False,12.167256235827665,22050,20250510_015047_preprocess,1350
089017.mp3,Mishary Alafasi,False,6.617687074829932,22050,20250510_015047_preprocess,1351
089018.mp3,Mishary Alafasi,False,9.125442176870749,22050,20250510_015047_preprocess,1352
089019.mp3,Mishary Alafasi,False,5.178049886621316,22050,20250510_015047_preprocess,1353
089020.mp3,Mishary Alafasi,False,6.176507936507937,22050,20250510_015047_preprocess,1354
089021.mp3,Mishary Alafasi,False,6.478367346938776,22050,20250510_015047_preprocess,1355
089022.mp3,Mishary Alafasi,False,6.989206349206349,22050,20250510_015047_preprocess,1356
089023.mp3,Mishary Alafasi,False,16.114648526077097,22050,20250510_015047_preprocess,1357
089024.mp3,Mishary Alafasi,False,4.992290249433107,22050,20250510_015047_preprocess,1358
089025.mp3,Mishary Alafasi,False,6.5712471655328795,22050,20250510_015047_preprocess,1359
089026.mp3,Mishary Alafasi,False,4.876190476190477,22050,20250510_015047_preprocess,1360
089027.mp3,Mishary Alafasi,False,7.569705215419501,22050,20250510_015047_preprocess,1361
089028.mp3,Mishary Alafasi,False,7.128526077097506,22050,20250510_015047_preprocess,1362
089029.mp3,Mishary Alafasi,False,2.7399546485260773,22050,20250510_015047_preprocess,1363
089030.mp3,Mishary Alafasi,False,3.3436734693877552,22050,20250510_015047_preprocess,1364
090001.mp3,Mishary Alafasi,False,5.224489795918367,22050,20250510_015047_preprocess,1365
090002.mp3,Mishary Alafasi,False,5.038730158730159,22050,20250510_015047_preprocess,1366
090003.mp3,Mishary Alafasi,False,3.274013605442177,22050,20250510_015047_preprocess,1367
090004.mp3,Mishary Alafasi,False,4.760090702947846,22050,20250510_015047_preprocess,1368
090005.mp3,Mishary Alafasi,False,4.922630385487528,22050,20250510_015047_preprocess,1369
090006.mp3,Mishary Alafasi,False,3.8080725623582765,22050,20250510_015047_preprocess,1370
090007.mp3,Mishary Alafasi,False,4.760090702947846,22050,20250510_015047_preprocess,1371
090008.mp3,Mishary Alafasi,False,5.108390022675737,22050,20250510_015047_preprocess,1372
090009.mp3,Mishary Alafasi,False,5.456689342403628,22050,20250510_015047_preprocess,1373
090010.mp3,Mishary Alafasi,False,5.433469387755102,22050,20250510_015047_preprocess,1374
090011.mp3,Mishary Alafasi,False,2.3219954648526078,22050,20250510_015047_preprocess,1375
090012.mp3,Mishary Alafasi,False,4.458231292517007,22050,20250510_015047_preprocess,1376
090013.mp3,Mishary Alafasi,False,1.509297052154195,22050,20250510_015047_preprocess,1377
090014.mp3,Mishary Alafasi,False,5.828208616780046,22050,20250510_015047_preprocess,1378
090015.mp3,Mishary Alafasi,False,3.1811337868480725,22050,20250510_015047_preprocess,1379
090016.mp3,Mishary Alafasi,False,3.9938321995464854,22050,20250510_015047_preprocess,1380
090017.mp3,Mishary Alafasi,False,9.496961451247165,22050,20250510_015047_preprocess,1381
090018.mp3,Mishary Alafasi,False,5.154829931972789,22050,20250510_015047_preprocess,1382
090019.mp3,Mishary Alafasi,False,6.6873469387755105,22050,20250510_015047_preprocess,1383
090020.mp3,Mishary Alafasi,False,4.156371882086168,22050,20250510_015047_preprocess,1384
091001.mp3,Mishary Alafasi,False,2.6238548752834467,22050,20250510_015047_preprocess,1385
091002.mp3,Mishary Alafasi,False,3.1811337868480725,22050,20250510_015047_preprocess,1386
091003.mp3,Mishary Alafasi,False,4.388571428571429,22050,20250510_015047_preprocess,1387
091004.mp3,Mishary Alafasi,False,3.3668934240362813,22050,20250510_015047_preprocess,1388
091005.mp3,Mishary Alafasi,False,4.597551020408163,22050,20250510_015047_preprocess,1389
091006.mp3,Mishary Alafasi,False,2.972154195011338,22050,20250510_015047_preprocess,1390
091007.mp3,Mishary Alafasi,False,3.9938321995464854,22050,20250510_015047_preprocess,1391
091008.mp3,Mishary Alafasi,False,4.6439909297052155,22050,20250510_015047_preprocess,1392
091009.mp3,Mishary Alafasi,False,3.7384126984126986,22050,20250510_015047_preprocess,1393
091010.mp3,Mishary Alafasi,False,3.877732426303855,22050,20250510_015047_preprocess,1394
091011.mp3,Mishary Alafasi,False,3.622312925170068,22050,20250510_015047_preprocess,1395
091012.mp3,Mishary Alafasi,False,3.4133333333333336,22050,20250510_015047_preprocess,1396
091013.mp3,Mishary Alafasi,False,6.826666666666667,22050,20250510_015047_preprocess,1397
091014.mp3,Mishary Alafasi,False,10.541859410430838,22050,20250510_015047_preprocess,1398
091015.mp3,Mishary Alafasi,False,3.7848526077097504,22050,20250510_015047_preprocess,1399
092001.mp3,Mishary Alafasi,False,2.7631746031746034,22050,20250510_015047_preprocess,1400
092002.mp3,Mishary Alafasi,False,3.8545124716553287,22050,20250510_015047_preprocess,1401
092003.mp3,Mishary Alafasi,False,4.388571428571429,22050,20250510_015047_preprocess,1402
092004.mp3,Mishary Alafasi,False,3.7151927437641725,22050,20250510_015047_preprocess,1403
092005.mp3,Mishary Alafasi,False,4.249251700680272,22050,20250510_015047_preprocess,1404
092006.mp3,Mishary Alafasi,False,2.48453514739229,22050,20250510_015047_preprocess,1405
092007.mp3,Mishary Alafasi,False,3.297233560090703,22050,20250510_015047_preprocess,1406
092008.mp3,Mishary Alafasi,False,4.597551020408163,22050,20250510_015047_preprocess,1407
092009.mp3,Mishary Alafasi,False,2.507755102040816,22050,20250510_015047_preprocess,1408
092010.mp3,Mishary Alafasi,False,3.297233560090703,22050,20250510_015047_preprocess,1409
092011.mp3,Mishary Alafasi,False,6.617687074829932,22050,20250510_015047_preprocess,1410
092012.mp3,Mishary Alafasi,False,3.4829931972789114,22050,20250510_015047_preprocess,1411
092013.mp3,Mishary Alafasi,False,5.061950113378685,22050,20250510_015047_preprocess,1412
092014.mp3,Mishary Alafasi,False,5.479909297052155,22050,20250510_015047_preprocess,1413
092015.mp3,Mishary Alafasi,False,5.270929705215419,22050,20250510_015047_preprocess,1414
092016.mp3,Mishary Alafasi,False,3.4597732426303853,22050,20250510_015047_preprocess,1415
092017.mp3,Mishary Alafasi,False,4.31891156462585,22050,20250510_015047_preprocess,1416
092018.mp3,Mishary Alafasi,False,4.574331065759637,22050,20250510_015047_preprocess,1417
092019.mp3,Mishary Alafasi,False,7.453605442176871,22050,20250510_015047_preprocess,1418
092020.mp3,Mishary Alafasi,False,6.0836281179138325,22050,20250510_015047_preprocess,1419
092021.mp3,Mishary Alafasi,False,2.3219954648526078,22050,20250510_015047_preprocess,1420
093001.mp3,Mishary Alafasi,False,1.230657596371882,22050,20250510_015047_preprocess,1421
093002.mp3,Mishary Alafasi,False,2.5774149659863945,22050,20250510_015047_preprocess,1422
093003.mp3,Mishary Alafasi,False,3.924172335600907,22050,20250510_015047_preprocess,1423
093004.mp3,Mishary Alafasi,False,4.760090702947846,22050,20250510_015047_preprocess,1424
093005.mp3,Mishary Alafasi,False,4.504671201814059,22050,20250510_015047_preprocess,1425
093006.mp3,Mishary Alafasi,False,4.73687074829932,22050,20250510_015047_preprocess,1426
093007.mp3,Mishary Alafasi,False,6.664126984126984,22050,20250510_015047_preprocess,1427
093008.mp3,Mishary Alafasi,False,5.479909297052155,22050,20250510_015047_preprocess,1428
093009.mp3,Mishary Alafasi,False,4.31891156462585,22050,20250510_015047_preprocess,1429
093010.mp3,Mishary Alafasi,False,5.758548752834467,22050,20250510_015047_preprocess,1430
093011.mp3,Mishary Alafasi,False,4.899410430839002,22050,20250510_015047_preprocess,1431
094001.mp3,Mishary Alafasi,False,2.7631746031746034,22050,20250510_015047_preprocess,1432
094002.mp3,Mishary Alafasi,False,3.8312925170068026,22050,20250510_015047_preprocess,1433
094003.mp3,Mishary Alafasi,False,5.085170068027211,22050,20250510_015047_preprocess,1434
094004.mp3,Mishary Alafasi,False,2.7631746031746034,22050,20250510_015047_preprocess,1435
094005.mp3,Mishary Alafasi,False,4.017052154195011,22050,20250510_015047_preprocess,1436
094006.mp3,Mishary Alafasi,False,3.622312925170068,22050,20250510_015047_preprocess,1437
094007.mp3,Mishary Alafasi,False,3.575873015873016,22050,20250510_015047_preprocess,1438
094008.mp3,Mishary Alafasi,False,2.670294784580499,22050,20250510_015047_preprocess,1439
095001.mp3,Mishary Alafasi,False,4.272471655328798,22050,20250510_015047_preprocess,1440
095002.mp3,Mishary Alafasi,False,3.6687528344671203,22050,20250510_015047_preprocess,1441
095003.mp3,Mishary Alafasi,False,4.481451247165533,22050,20250510_015047_preprocess,1442
095004.mp3,Mishary Alafasi,False,8.103764172335602,22050,20250510_015047_preprocess,1443
095005.mp3,Mishary Alafasi,False,6.431927437641724,22050,20250510_015047_preprocess,1444
095006.mp3,Mishary Alafasi,False,10.170340136054422,22050,20250510_015047_preprocess,1445
095007.mp3,Mishary Alafasi,False,5.61922902494331,22050,20250510_015047_preprocess,1446
095008.mp3,Mishary Alafasi,False,6.896326530612245,22050,20250510_015047_preprocess,1447
096001.mp3,Mishary Alafasi,False,3.599092970521542,22050,20250510_015047_preprocess,1448
096002.mp3,Mishary Alafasi,False,3.622312925170068,22050,20250510_015047_preprocess,1449
096003.mp3,Mishary Alafasi,False,2.7399546485260773,22050,20250510_015047_preprocess,1450
096004.mp3,Mishary Alafasi,False,2.8560544217687074,22050,20250510_015047_preprocess,1451
096005.mp3,Mishary Alafasi,False,4.481451247165533,22050,20250510_015047_preprocess,1452
096006.mp3,Mishary Alafasi,False,6.548027210884354,22050,20250510_015047_preprocess,1453
096007.mp3,Mishary Alafasi,False,2.507755102040816,22050,20250510_015047_preprocess,1454
096008.mp3,Mishary Alafasi,False,3.8545124716553287,22050,20250510_015047_preprocess,1455
096009.mp3,Mishary Alafasi,False,2.8560544217687074,22050,20250510_015047_preprocess,1456
096010.mp3,Mishary Alafasi,False,2.48453514739229,22050,20250510_015047_preprocess,1457
096011.mp3,Mishary Alafasi,False,4.040272108843538,22050,20250510_015047_preprocess,1458
096012.mp3,Mishary Alafasi,False,2.461315192743764,22050,20250510_015047_preprocess,1459
096013.mp3,Mishary Alafasi,False,4.156371882086168,22050,20250510_015047_preprocess,1460
096014.mp3,Mishary Alafasi,False,5.201269841269841,22050,20250510_015047_preprocess,1461
096015.mp3,Mishary Alafasi,False,8.103764172335602,22050,20250510_015047_preprocess,1462
096016.mp3,Mishary Alafasi,False,4.249251700680272,22050,20250510_015047_preprocess,1463
096017.mp3,Mishary Alafasi,False,2.136235827664399,22050,20250510_015047_preprocess,1464
096018.mp3,Mishary Alafasi,False,2.414875283446712,22050,20250510_015047_preprocess,1465
096019.mp3,Mishary Alafasi,False,4.295691609977324,22050,20250510_015047_preprocess,1466
097001.mp3,Mishary Alafasi,False,7.198185941043084,22050,20250510_015047_preprocess,1467
097002.mp3,Mishary Alafasi,False,5.038730158730159,22050,20250510_015047_preprocess,1468
097003.mp3,Mishary Alafasi,False,4.73687074829932,22050,20250510_015047_preprocess,1469
097004.mp3,Mishary Alafasi,False,10.495419501133787,22050,20250510_015047_preprocess,1470
097005.mp3,Mishary Alafasi,False,3.9938321995464854,22050,20250510_015047_preprocess,1471
098001.mp3,Mishary Alafasi,False,11.679637188208616,22050,20250510_015047_preprocess,1472
098002.mp3,Mishary Alafasi,False,6.548027210884354,22050,20250510_015047_preprocess,1473
098003.mp3,Mishary Alafasi,False,3.4829931972789114,22050,20250510_015047_preprocess,1474
098004.mp3,Mishary Alafasi,False,11.075918367346938,22050,20250510_015047_preprocess,1475
098005.mp3,Mishary Alafasi,False,19.82984126984127,22050,20250510_015047_preprocess,1476
098006.mp3,Mishary Alafasi,False,17.600725623582765,22050,20250510_015047_preprocess,1477
098007.mp3,Mishary Alafasi,False,10.7740589569161,22050,20250510_015047_preprocess,1478
098008.mp3,Mishary Alafasi,False,24.61315192743764,22050,20250510_015047_preprocess,1479
099001.mp3,Mishary Alafasi,False,4.20281179138322,22050,20250510_015047_preprocess,1480
099002.mp3,Mishary Alafasi,False,3.7616326530612243,22050,20250510_015047_preprocess,1481
099003.mp3,Mishary Alafasi,False,4.458231292517007,22050,20250510_015047_preprocess,1482
099004.mp3,Mishary Alafasi,False,4.85297052154195,22050,20250510_015047_preprocess,1483
099005.mp3,Mishary Alafasi,False,4.249251700680272,22050,20250510_015047_preprocess,1484
099006.mp3,Mishary Alafasi,False,8.103764172335602,22050,20250510_015047_preprocess,1485
099007.mp3,Mishary Alafasi,False,6.455147392290249,22050,20250510_015047_preprocess,1486
099008.mp3,Mishary Alafasi,False,7.9412244897959186,22050,20250510_015047_preprocess,1487
