file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
088015.mp3,Maher Al Meaqli,False,1.9620861678004535,22050,20250525_064602_preprocess,1323
088016.mp3,Maher Al Meaqli,False,2.4380952380952383,22050,20250525_064602_preprocess,1324
088017.mp3,Maher Al Meaqli,False,4.620770975056689,22050,20250525_064602_preprocess,1325
088018.mp3,Maher Al Meaqli,False,4.992290249433107,22050,20250525_064602_preprocess,1326
088019.mp3,Maher Al Meaqli,False,2.7747845804988662,22050,20250525_064602_preprocess,1327
088020.mp3,Maher Al Meaqli,False,2.461315192743764,22050,20250525_064602_preprocess,1328
088021.mp3,Maher Al Meaqli,False,5.375419501133787,22050,20250525_064602_preprocess,1329
088022.mp3,Maher Al Meaqli,False,3.1695238095238096,22050,20250525_064602_preprocess,1330
088023.mp3,Maher Al Meaqli,False,2.9137868480725624,22050,20250525_064602_preprocess,1331
088024.mp3,Maher Al Meaqli,False,6.42031746031746,22050,20250525_064602_preprocess,1332
088025.mp3,Maher Al Meaqli,False,4.272471655328798,22050,20250525_064602_preprocess,1333
088026.mp3,Maher Al Meaqli,False,4.481451247165533,22050,20250525_064602_preprocess,1334
089001.mp3,Maher Al Meaqli,False,0.64140589569161,22050,20250525_064602_preprocess,1335
089002.mp3,Maher Al Meaqli,False,1.3204988662131518,22050,20250525_064602_preprocess,1336
089003.mp3,Maher Al Meaqli,False,1.451111111111111,22050,20250525_064602_preprocess,1337
089004.mp3,Maher Al Meaqli,False,1.7647165532879818,22050,20250525_064602_preprocess,1338
089005.mp3,Maher Al Meaqli,False,3.01859410430839,22050,20250525_064602_preprocess,1339
089006.mp3,Maher Al Meaqli,False,3.842902494331066,22050,20250525_064602_preprocess,1340
089007.mp3,Maher Al Meaqli,False,1.790657596371882,22050,20250525_064602_preprocess,1341
089008.mp3,Maher Al Meaqli,False,3.842902494331066,22050,20250525_064602_preprocess,1342
089009.mp3,Maher Al Meaqli,False,4.098321995464852,22050,20250525_064602_preprocess,1343
089010.mp3,Maher Al Meaqli,False,2.0257596371882087,22050,20250525_064602_preprocess,1344
089011.mp3,Maher Al Meaqli,False,2.728344671201814,22050,20250525_064602_preprocess,1345
089012.mp3,Maher Al Meaqli,False,2.9257142857142857,22050,20250525_064602_preprocess,1346
089013.mp3,Maher Al Meaqli,False,3.645532879818594,22050,20250525_064602_preprocess,1347
089014.mp3,Maher Al Meaqli,False,3.7964625850340137,22050,20250525_064602_preprocess,1348
089015.mp3,Maher Al Meaqli,False,13.583673469387755,22050,20250525_064602_preprocess,1349
089016.mp3,Maher Al Meaqli,False,11.215238095238096,22050,20250525_064602_preprocess,1350
089017.mp3,Maher Al Meaqli,False,3.6687528344671203,22050,20250525_064602_preprocess,1351
089018.mp3,Maher Al Meaqli,False,6.141678004535147,22050,20250525_064602_preprocess,1352
089019.mp3,Maher Al Meaqli,False,3.680362811791383,22050,20250525_064602_preprocess,1353
089020.mp3,Maher Al Meaqli,False,4.063492063492063,22050,20250525_064602_preprocess,1354
089021.mp3,Maher Al Meaqli,False,6.211337868480726,22050,20250525_064602_preprocess,1355
089022.mp3,Maher Al Meaqli,False,6.413877551020408,22050,20250525_064602_preprocess,1356
089023.mp3,Maher Al Meaqli,False,16.567437641723355,22050,20250525_064602_preprocess,1357
089024.mp3,Maher Al Meaqli,False,4.342131519274377,22050,20250525_064602_preprocess,1358
089025.mp3,Maher Al Meaqli,False,5.027120181405896,22050,20250525_064602_preprocess,1359
089026.mp3,Maher Al Meaqli,False,4.400181405895691,22050,20250525_064602_preprocess,1360
089027.mp3,Maher Al Meaqli,False,5.073560090702948,22050,20250525_064602_preprocess,1361
089028.mp3,Maher Al Meaqli,False,5.456689342403628,22050,20250525_064602_preprocess,1362
089029.mp3,Maher Al Meaqli,False,2.2987755102040817,22050,20250525_064602_preprocess,1363
089030.mp3,Maher Al Meaqli,False,2.9257142857142857,22050,20250525_064602_preprocess,1364
090001.mp3,Maher Al Meaqli,False,4.214421768707483,22050,20250525_064602_preprocess,1365
090002.mp3,Maher Al Meaqli,False,3.912562358276644,22050,20250525_064602_preprocess,1366
090003.mp3,Maher Al Meaqli,False,2.716734693877551,22050,20250525_064602_preprocess,1367
090004.mp3,Maher Al Meaqli,False,3.6687528344671203,22050,20250525_064602_preprocess,1368
090005.mp3,Maher Al Meaqli,False,3.7732426303854876,22050,20250525_064602_preprocess,1369
090006.mp3,Maher Al Meaqli,False,3.1579138321995464,22050,20250525_064602_preprocess,1370
090007.mp3,Maher Al Meaqli,False,3.93578231292517,22050,20250525_064602_preprocess,1371
090008.mp3,Maher Al Meaqli,False,3.2043537414965986,22050,20250525_064602_preprocess,1372
090009.mp3,Maher Al Meaqli,False,3.610702947845805,22050,20250525_064602_preprocess,1373
090010.mp3,Maher Al Meaqli,False,2.972154195011338,22050,20250525_064602_preprocess,1374
090011.mp3,Maher Al Meaqli,False,2.159455782312925,22050,20250525_064602_preprocess,1375
090012.mp3,Maher Al Meaqli,False,4.342131519274377,22050,20250525_064602_preprocess,1376
090013.mp3,Maher Al Meaqli,False,0.9809070294784581,22050,20250525_064602_preprocess,1377
090014.mp3,Maher Al Meaqli,False,4.551111111111111,22050,20250525_064602_preprocess,1378
090015.mp3,Maher Al Meaqli,False,2.3336054421768706,22050,20250525_064602_preprocess,1379
090016.mp3,Maher Al Meaqli,False,3.030204081632653,22050,20250525_064602_preprocess,1380
090017.mp3,Maher Al Meaqli,False,7.534875283446712,22050,20250525_064602_preprocess,1381
090018.mp3,Maher Al Meaqli,False,4.330521541950113,22050,20250525_064602_preprocess,1382
090019.mp3,Maher Al Meaqli,False,5.2128798185941045,22050,20250525_064602_preprocess,1383
090020.mp3,Maher Al Meaqli,False,3.6687528344671203,22050,20250525_064602_preprocess,1384
091001.mp3,Maher Al Meaqli,False,2.1130158730158732,22050,20250525_064602_preprocess,1385
091002.mp3,Maher Al Meaqli,False,2.449705215419501,22050,20250525_064602_preprocess,1386
091003.mp3,Maher Al Meaqli,False,2.7454875283446714,22050,20250525_064602_preprocess,1387
091004.mp3,Maher Al Meaqli,False,2.4961451247165534,22050,20250525_064602_preprocess,1388
091005.mp3,Maher Al Meaqli,False,3.9938321995464854,22050,20250525_064602_preprocess,1389
091006.mp3,Maher Al Meaqli,False,2.2639455782312927,22050,20250525_064602_preprocess,1390
091007.mp3,Maher Al Meaqli,False,2.432018140589569,22050,20250525_064602_preprocess,1391
091008.mp3,Maher Al Meaqli,False,3.4713832199546486,22050,20250525_064602_preprocess,1392
091009.mp3,Maher Al Meaqli,False,2.6122448979591835,22050,20250525_064602_preprocess,1393
091010.mp3,Maher Al Meaqli,False,3.215963718820862,22050,20250525_064602_preprocess,1394
091011.mp3,Maher Al Meaqli,False,3.2624036281179136,22050,20250525_064602_preprocess,1395
091012.mp3,Maher Al Meaqli,False,2.36843537414966,22050,20250525_064602_preprocess,1396
091013.mp3,Maher Al Meaqli,False,5.131609977324263,22050,20250525_064602_preprocess,1397
091014.mp3,Maher Al Meaqli,False,8.695873015873016,22050,20250525_064602_preprocess,1398
091015.mp3,Maher Al Meaqli,False,2.5309750566893423,22050,20250525_064602_preprocess,1399
092001.mp3,Maher Al Meaqli,False,1.9619047619047618,22050,20250525_064602_preprocess,1400
092002.mp3,Maher Al Meaqli,False,2.5219954648526075,22050,20250525_064602_preprocess,1401
092003.mp3,Maher Al Meaqli,False,3.633922902494331,22050,20250525_064602_preprocess,1402
092004.mp3,Maher Al Meaqli,False,2.469750566893424,22050,20250525_064602_preprocess,1403
092005.mp3,Maher Al Meaqli,False,2.7747845804988662,22050,20250525_064602_preprocess,1404
092006.mp3,Maher Al Meaqli,False,1.9736961451247166,22050,20250525_064602_preprocess,1405
092007.mp3,Maher Al Meaqli,False,2.6122448979591835,22050,20250525_064602_preprocess,1406
092008.mp3,Maher Al Meaqli,False,3.5526530612244898,22050,20250525_064602_preprocess,1407
092009.mp3,Maher Al Meaqli,False,2.066575963718821,22050,20250525_064602_preprocess,1408
092010.mp3,Maher Al Meaqli,False,2.6354648526077096,22050,20250525_064602_preprocess,1409
092011.mp3,Maher Al Meaqli,False,5.131609977324263,22050,20250525_064602_preprocess,1410
092012.mp3,Maher Al Meaqli,False,2.2291156462585033,22050,20250525_064602_preprocess,1411
092013.mp3,Maher Al Meaqli,False,3.7500226757369615,22050,20250525_064602_preprocess,1412
092014.mp3,Maher Al Meaqli,False,4.017052154195011,22050,20250525_064602_preprocess,1413
092015.mp3,Maher Al Meaqli,False,4.516281179138322,22050,20250525_064602_preprocess,1414
092016.mp3,Maher Al Meaqli,False,2.809614512471655,22050,20250525_064602_preprocess,1415
092017.mp3,Maher Al Meaqli,False,2.948934240362812,22050,20250525_064602_preprocess,1416
092018.mp3,Maher Al Meaqli,False,3.541043083900227,22050,20250525_064602_preprocess,1417
092019.mp3,Maher Al Meaqli,False,5.9675283446712015,22050,20250525_064602_preprocess,1418
092020.mp3,Maher Al Meaqli,False,5.270929705215419,22050,20250525_064602_preprocess,1419
092021.mp3,Maher Al Meaqli,False,2.066575963718821,22050,20250525_064602_preprocess,1420
093001.mp3,Maher Al Meaqli,False,0.798140589569161,22050,20250525_064602_preprocess,1421
093002.mp3,Maher Al Meaqli,False,2.2291156462585033,22050,20250525_064602_preprocess,1422
093003.mp3,Maher Al Meaqli,False,3.0418140589569163,22050,20250525_064602_preprocess,1423
093004.mp3,Maher Al Meaqli,False,3.7035827664399092,22050,20250525_064602_preprocess,1424
093005.mp3,Maher Al Meaqli,False,3.378503401360544,22050,20250525_064602_preprocess,1425
093006.mp3,Maher Al Meaqli,False,3.9706122448979593,22050,20250525_064602_preprocess,1426
093007.mp3,Maher Al Meaqli,False,4.167981859410431,22050,20250525_064602_preprocess,1427
093008.mp3,Maher Al Meaqli,False,4.458231292517007,22050,20250525_064602_preprocess,1428
093009.mp3,Maher Al Meaqli,False,3.006984126984127,22050,20250525_064602_preprocess,1429
093010.mp3,Maher Al Meaqli,False,4.725260770975057,22050,20250525_064602_preprocess,1430
093011.mp3,Maher Al Meaqli,False,3.4133333333333336,22050,20250525_064602_preprocess,1431
094001.mp3,Maher Al Meaqli,False,2.1130158730158732,22050,20250525_064602_preprocess,1432
094002.mp3,Maher Al Meaqli,False,2.972154195011338,22050,20250525_064602_preprocess,1433
094003.mp3,Maher Al Meaqli,False,3.4249433106575964,22050,20250525_064602_preprocess,1434
094004.mp3,Maher Al Meaqli,False,1.9969160997732427,22050,20250525_064602_preprocess,1435
094005.mp3,Maher Al Meaqli,False,2.600362811791383,22050,20250525_064602_preprocess,1436
094006.mp3,Maher Al Meaqli,False,2.8328344671201813,22050,20250525_064602_preprocess,1437
094007.mp3,Maher Al Meaqli,False,2.9605442176870747,22050,20250525_064602_preprocess,1438
094008.mp3,Maher Al Meaqli,False,2.3103854875283445,22050,20250525_064602_preprocess,1439
095001.mp3,Maher Al Meaqli,False,1.5789569160997732,22050,20250525_064602_preprocess,1440
095002.mp3,Maher Al Meaqli,False,1.3727437641723357,22050,20250525_064602_preprocess,1441
095003.mp3,Maher Al Meaqli,False,2.461315192743764,22050,20250525_064602_preprocess,1442
095004.mp3,Maher Al Meaqli,False,6.408707482993197,22050,20250525_064602_preprocess,1443
095005.mp3,Maher Al Meaqli,False,3.5874829931972787,22050,20250525_064602_preprocess,1444
095006.mp3,Maher Al Meaqli,False,6.513197278911565,22050,20250525_064602_preprocess,1445
095007.mp3,Maher Al Meaqli,False,3.7848526077097504,22050,20250525_064602_preprocess,1446
095008.mp3,Maher Al Meaqli,False,3.8080725623582765,22050,20250525_064602_preprocess,1447
096001.mp3,Maher Al Meaqli,False,3.0882539682539685,22050,20250525_064602_preprocess,1448
096002.mp3,Maher Al Meaqli,False,3.4017233560090703,22050,20250525_064602_preprocess,1449
096003.mp3,Maher Al Meaqli,False,2.469750566893424,22050,20250525_064602_preprocess,1450
096004.mp3,Maher Al Meaqli,False,2.449705215419501,22050,20250525_064602_preprocess,1451
096005.mp3,Maher Al Meaqli,False,4.141496598639455,22050,20250525_064602_preprocess,1452
096006.mp3,Maher Al Meaqli,False,4.872789115646259,22050,20250525_064602_preprocess,1453
096007.mp3,Maher Al Meaqli,False,2.0317460317460316,22050,20250525_064602_preprocess,1454
096008.mp3,Maher Al Meaqli,False,3.0418140589569163,22050,20250525_064602_preprocess,1455
096009.mp3,Maher Al Meaqli,False,2.130249433106576,22050,20250525_064602_preprocess,1456
096010.mp3,Maher Al Meaqli,False,2.159455782312925,22050,20250525_064602_preprocess,1457
096011.mp3,Maher Al Meaqli,False,3.3901133786848074,22050,20250525_064602_preprocess,1458
096012.mp3,Maher Al Meaqli,False,2.043356009070295,22050,20250525_064602_preprocess,1459
096013.mp3,Maher Al Meaqli,False,3.4829931972789114,22050,20250525_064602_preprocess,1460
096014.mp3,Maher Al Meaqli,False,4.098321995464852,22050,20250525_064602_preprocess,1461
096015.mp3,Maher Al Meaqli,False,5.656417233560091,22050,20250525_064602_preprocess,1462
096016.mp3,Maher Al Meaqli,False,3.4946031746031747,22050,20250525_064602_preprocess,1463
096017.mp3,Maher Al Meaqli,False,1.451111111111111,22050,20250525_064602_preprocess,1464
096018.mp3,Maher Al Meaqli,False,1.8951473922902495,22050,20250525_064602_preprocess,1465
096019.mp3,Maher Al Meaqli,False,3.645532879818594,22050,20250525_064602_preprocess,1466
097001.mp3,Maher Al Meaqli,False,4.655600907029479,22050,20250525_064602_preprocess,1467
097002.mp3,Maher Al Meaqli,False,3.866122448979592,22050,20250525_064602_preprocess,1468
097003.mp3,Maher Al Meaqli,False,3.3901133786848074,22050,20250525_064602_preprocess,1469
097004.mp3,Maher Al Meaqli,False,7.918004535147392,22050,20250525_064602_preprocess,1470
097005.mp3,Maher Al Meaqli,False,3.1346938775510202,22050,20250525_064602_preprocess,1471
098001.mp3,Maher Al Meaqli,False,8.93968253968254,22050,20250525_064602_preprocess,1472
098002.mp3,Maher Al Meaqli,False,4.562721088435374,22050,20250525_064602_preprocess,1473
098003.mp3,Maher Al Meaqli,False,2.6006349206349206,22050,20250525_064602_preprocess,1474
098004.mp3,Maher Al Meaqli,False,8.277913832199546,22050,20250525_064602_preprocess,1475
098005.mp3,Maher Al Meaqli,False,14.756281179138321,22050,20250525_064602_preprocess,1476
098006.mp3,Maher Al Meaqli,False,14.953650793650795,22050,20250525_064602_preprocess,1477
098007.mp3,Maher Al Meaqli,False,8.161814058956915,22050,20250525_064602_preprocess,1478
098008.mp3,Maher Al Meaqli,False,21.118548752834467,22050,20250525_064602_preprocess,1479
099001.mp3,Maher Al Meaqli,False,3.4017233560090703,22050,20250525_064602_preprocess,1480
099002.mp3,Maher Al Meaqli,False,3.0418140589569163,22050,20250525_064602_preprocess,1481
099003.mp3,Maher Al Meaqli,False,3.7035827664399092,22050,20250525_064602_preprocess,1482
099004.mp3,Maher Al Meaqli,False,3.7964625850340137,22050,20250525_064602_preprocess,1483
099005.mp3,Maher Al Meaqli,False,2.9837641723356008,22050,20250525_064602_preprocess,1484
099006.mp3,Maher Al Meaqli,False,5.677278911564626,22050,20250525_064602_preprocess,1485
099007.mp3,Maher Al Meaqli,False,4.73687074829932,22050,20250525_064602_preprocess,1486
099008.mp3,Maher Al Meaqli,False,5.50312925170068,22050,20250525_064602_preprocess,1487
100001.mp3,Maher Al Meaqli,False,2.3568253968253967,22050,20250525_064602_preprocess,1488
100002.mp3,Maher Al Meaqli,False,2.2058956916099772,22050,20250525_064602_preprocess,1489
100003.mp3,Maher Al Meaqli,False,2.2755555555555556,22050,20250525_064602_preprocess,1490
100004.mp3,Maher Al Meaqli,False,2.2987755102040817,22050,20250525_064602_preprocess,1491
100005.mp3,Maher Al Meaqli,False,2.2755555555555556,22050,20250525_064602_preprocess,1492
100006.mp3,Maher Al Meaqli,False,4.324263038548753,22050,20250525_064602_preprocess,1493
100007.mp3,Maher Al Meaqli,False,3.517823129251701,22050,20250525_064602_preprocess,1494
100008.mp3,Maher Al Meaqli,False,4.051882086167801,22050,20250525_064602_preprocess,1495
100009.mp3,Maher Al Meaqli,False,4.46984126984127,22050,20250525_064602_preprocess,1496
100010.mp3,Maher Al Meaqli,False,3.030204081632653,22050,20250525_064602_preprocess,1497
100011.mp3,Maher Al Meaqli,False,5.932698412698413,22050,20250525_064602_preprocess,1498
101001.mp3,Maher Al Meaqli,False,1.195827664399093,22050,20250525_064602_preprocess,1499
101002.mp3,Maher Al Meaqli,False,1.18421768707483,22050,20250525_064602_preprocess,1500
101003.mp3,Maher Al Meaqli,False,4.20281179138322,22050,20250525_064602_preprocess,1501
101004.mp3,Maher Al Meaqli,False,4.632380952380952,22050,20250525_064602_preprocess,1502
101005.mp3,Maher Al Meaqli,False,4.35374149659864,22050,20250525_064602_preprocess,1503
101006.mp3,Maher Al Meaqli,False,3.6687528344671203,22050,20250525_064602_preprocess,1504
101007.mp3,Maher Al Meaqli,False,2.5193650793650795,22050,20250525_064602_preprocess,1505
101008.mp3,Maher Al Meaqli,False,3.053424036281179,22050,20250525_064602_preprocess,1506
101009.mp3,Maher Al Meaqli,False,2.0402721088435376,22050,20250525_064602_preprocess,1507
101010.mp3,Maher Al Meaqli,False,4.144761904761904,22050,20250525_064602_preprocess,1508
101011.mp3,Maher Al Meaqli,False,1.9040362811791383,22050,20250525_064602_preprocess,1509
102001.mp3,Maher Al Meaqli,False,2.043356009070295,22050,20250525_064602_preprocess,1510
102002.mp3,Maher Al Meaqli,False,2.3336054421768706,22050,20250525_064602_preprocess,1511
102003.mp3,Maher Al Meaqli,False,1.9270748299319729,22050,20250525_064602_preprocess,1512
102004.mp3,Maher Al Meaqli,False,3.564263038548753,22050,20250525_064602_preprocess,1513
102005.mp3,Maher Al Meaqli,False,3.3436734693877552,22050,20250525_064602_preprocess,1514
102006.mp3,Maher Al Meaqli,False,2.449705215419501,22050,20250525_064602_preprocess,1515
102007.mp3,Maher Al Meaqli,False,4.1099319727891155,22050,20250525_064602_preprocess,1516
102008.mp3,Maher Al Meaqli,False,5.23609977324263,22050,20250525_064602_preprocess,1517
103001.mp3,Maher Al Meaqli,False,0.6617687074829932,22050,20250525_064602_preprocess,1518
103002.mp3,Maher Al Meaqli,False,3.4133333333333336,22050,20250525_064602_preprocess,1519
103003.mp3,Maher Al Meaqli,False,12.817414965986394,22050,20250525_064602_preprocess,1520
078001.mp3,Mohammed Siddiq Al-Minshawi,False,4.9806802721088435,22050,20250525_064602_preprocess,1521
078002.mp3,Mohammed Siddiq Al-Minshawi,False,2.8328344671201813,22050,20250525_064602_preprocess,1522
078003.mp3,Mohammed Siddiq Al-Minshawi,False,4.539501133786848,22050,20250525_064602_preprocess,1523
078004.mp3,Mohammed Siddiq Al-Minshawi,False,2.8908843537414968,22050,20250525_064602_preprocess,1524
078005.mp3,Mohammed Siddiq Al-Minshawi,False,4.08671201814059,22050,20250525_064602_preprocess,1525
078006.mp3,Mohammed Siddiq Al-Minshawi,False,4.342131519274377,22050,20250525_064602_preprocess,1526
078007.mp3,Mohammed Siddiq Al-Minshawi,False,3.320453514739229,22050,20250525_064602_preprocess,1527
078008.mp3,Mohammed Siddiq Al-Minshawi,False,3.900952380952381,22050,20250525_064602_preprocess,1528
078009.mp3,Mohammed Siddiq Al-Minshawi,False,4.574331065759637,22050,20250525_064602_preprocess,1529
078010.mp3,Mohammed Siddiq Al-Minshawi,False,3.947392290249433,22050,20250525_064602_preprocess,1530
078011.mp3,Mohammed Siddiq Al-Minshawi,False,4.667210884353741,22050,20250525_064602_preprocess,1531
078012.mp3,Mohammed Siddiq Al-Minshawi,False,6.15328798185941,22050,20250525_064602_preprocess,1532
078013.mp3,Mohammed Siddiq Al-Minshawi,False,5.3986394557823125,22050,20250525_064602_preprocess,1533
078014.mp3,Mohammed Siddiq Al-Minshawi,False,9.531791383219955,22050,20250525_064602_preprocess,1534
078015.mp3,Mohammed Siddiq Al-Minshawi,False,5.723718820861678,22050,20250525_064602_preprocess,1535
078016.mp3,Mohammed Siddiq Al-Minshawi,False,4.133151927437642,22050,20250525_064602_preprocess,1536
078017.mp3,Mohammed Siddiq Al-Minshawi,False,5.607619047619048,22050,20250525_064602_preprocess,1537
078018.mp3,Mohammed Siddiq Al-Minshawi,False,7.314285714285714,22050,20250525_064602_preprocess,1538
078019.mp3,Mohammed Siddiq Al-Minshawi,False,7.314285714285714,22050,20250525_064602_preprocess,1539
078020.mp3,Mohammed Siddiq Al-Minshawi,False,6.025578231292517,22050,20250525_064602_preprocess,1540
078021.mp3,Mohammed Siddiq Al-Minshawi,False,6.199727891156463,22050,20250525_064602_preprocess,1541
078022.mp3,Mohammed Siddiq Al-Minshawi,False,3.4249433106575964,22050,20250525_064602_preprocess,1542
078023.mp3,Mohammed Siddiq Al-Minshawi,False,5.561179138321996,22050,20250525_064602_preprocess,1543
078024.mp3,Mohammed Siddiq Al-Minshawi,False,7.4071655328798185,22050,20250525_064602_preprocess,1544
078025.mp3,Mohammed Siddiq Al-Minshawi,False,4.841360544217687,22050,20250525_064602_preprocess,1545
078026.mp3,Mohammed Siddiq Al-Minshawi,False,4.702040816326531,22050,20250525_064602_preprocess,1546
078027.mp3,Mohammed Siddiq Al-Minshawi,False,6.5364172335600905,22050,20250525_064602_preprocess,1547
078028.mp3,Mohammed Siddiq Al-Minshawi,False,5.851428571428571,22050,20250525_064602_preprocess,1548
078029.mp3,Mohammed Siddiq Al-Minshawi,False,5.758548752834467,22050,20250525_064602_preprocess,1549
078030.mp3,Mohammed Siddiq Al-Minshawi,False,7.035646258503402,22050,20250525_064602_preprocess,1550
078031.mp3,Mohammed Siddiq Al-Minshawi,False,5.154829931972789,22050,20250525_064602_preprocess,1551
078032.mp3,Mohammed Siddiq Al-Minshawi,False,4.481451247165533,22050,20250525_064602_preprocess,1552
078033.mp3,Mohammed Siddiq Al-Minshawi,False,3.517823129251701,22050,20250525_064602_preprocess,1553
078034.mp3,Mohammed Siddiq Al-Minshawi,False,3.5062131519274375,22050,20250525_064602_preprocess,1554
078035.mp3,Mohammed Siddiq Al-Minshawi,False,7.813514739229025,22050,20250525_064602_preprocess,1555
078036.mp3,Mohammed Siddiq Al-Minshawi,False,8.811972789115647,22050,20250525_064602_preprocess,1556
078037.mp3,Mohammed Siddiq Al-Minshawi,False,12.829024943310658,22050,20250525_064602_preprocess,1557
078038.mp3,Mohammed Siddiq Al-Minshawi,False,21.24625850340136,22050,20250525_064602_preprocess,1558
078039.mp3,Mohammed Siddiq Al-Minshawi,False,12.527165532879819,22050,20250525_064602_preprocess,1559
078040.mp3,Mohammed Siddiq Al-Minshawi,False,31.753287981859412,22050,20250525_064602_preprocess,1560
079001.mp3,Mohammed Siddiq Al-Minshawi,False,3.842902494331066,22050,20250525_064602_preprocess,1561
079002.mp3,Mohammed Siddiq Al-Minshawi,False,3.81968253968254,22050,20250525_064602_preprocess,1562
079003.mp3,Mohammed Siddiq Al-Minshawi,False,3.2856235827664397,22050,20250525_064602_preprocess,1563
079004.mp3,Mohammed Siddiq Al-Minshawi,False,3.2856235827664397,22050,20250525_064602_preprocess,1564
079005.mp3,Mohammed Siddiq Al-Minshawi,False,3.5526530612244898,22050,20250525_064602_preprocess,1565
079006.mp3,Mohammed Siddiq Al-Minshawi,False,3.517823129251701,22050,20250525_064602_preprocess,1566
079007.mp3,Mohammed Siddiq Al-Minshawi,False,2.914104308390023,22050,20250525_064602_preprocess,1567
079008.mp3,Mohammed Siddiq Al-Minshawi,False,5.154829931972789,22050,20250525_064602_preprocess,1568
079009.mp3,Mohammed Siddiq Al-Minshawi,False,3.1346938775510202,22050,20250525_064602_preprocess,1569
079010.mp3,Mohammed Siddiq Al-Minshawi,False,7.685804988662132,22050,20250525_064602_preprocess,1570
079011.mp3,Mohammed Siddiq Al-Minshawi,False,5.491519274376417,22050,20250525_064602_preprocess,1571
079012.mp3,Mohammed Siddiq Al-Minshawi,False,5.9675283446712015,22050,20250525_064602_preprocess,1572
079013.mp3,Mohammed Siddiq Al-Minshawi,False,5.7004988662131515,22050,20250525_064602_preprocess,1573
079014.mp3,Mohammed Siddiq Al-Minshawi,False,3.7848526077097504,22050,20250525_064602_preprocess,1574
079015.mp3,Mohammed Siddiq Al-Minshawi,False,3.982222222222222,22050,20250525_064602_preprocess,1575
079016.mp3,Mohammed Siddiq Al-Minshawi,False,7.511655328798186,22050,20250525_064602_preprocess,1576
079017.mp3,Mohammed Siddiq Al-Minshawi,False,5.990748299319728,22050,20250525_064602_preprocess,1577
079018.mp3,Mohammed Siddiq Al-Minshawi,False,6.1184580498866215,22050,20250525_064602_preprocess,1578
079019.mp3,Mohammed Siddiq Al-Minshawi,False,5.061950113378685,22050,20250525_064602_preprocess,1579
079020.mp3,Mohammed Siddiq Al-Minshawi,False,4.1099319727891155,22050,20250525_064602_preprocess,1580
079021.mp3,Mohammed Siddiq Al-Minshawi,False,2.5425850340136056,22050,20250525_064602_preprocess,1581
079022.mp3,Mohammed Siddiq Al-Minshawi,False,3.5526530612244898,22050,20250525_064602_preprocess,1582
079023.mp3,Mohammed Siddiq Al-Minshawi,False,2.449705215419501,22050,20250525_064602_preprocess,1583
079024.mp3,Mohammed Siddiq Al-Minshawi,False,4.446621315192743,22050,20250525_064602_preprocess,1584
079025.mp3,Mohammed Siddiq Al-Minshawi,False,7.209795918367347,22050,20250525_064602_preprocess,1585
079026.mp3,Mohammed Siddiq Al-Minshawi,False,7.592925170068027,22050,20250525_064602_preprocess,1586
079027.mp3,Mohammed Siddiq Al-Minshawi,False,9.740770975056689,22050,20250525_064602_preprocess,1587
079028.mp3,Mohammed Siddiq Al-Minshawi,False,4.272471655328798,22050,20250525_064602_preprocess,1588
079029.mp3,Mohammed Siddiq Al-Minshawi,False,5.630839002267574,22050,20250525_064602_preprocess,1589
079030.mp3,Mohammed Siddiq Al-Minshawi,False,4.760090702947846,22050,20250525_064602_preprocess,1590
079031.mp3,Mohammed Siddiq Al-Minshawi,False,6.606077097505669,22050,20250525_064602_preprocess,1591
079032.mp3,Mohammed Siddiq Al-Minshawi,False,3.436553287981859,22050,20250525_064602_preprocess,1592
079033.mp3,Mohammed Siddiq Al-Minshawi,False,4.748480725623582,22050,20250525_064602_preprocess,1593
079034.mp3,Mohammed Siddiq Al-Minshawi,False,8.661043083900227,22050,20250525_064602_preprocess,1594
079035.mp3,Mohammed Siddiq Al-Minshawi,False,6.2693877551020405,22050,20250525_064602_preprocess,1595
079036.mp3,Mohammed Siddiq Al-Minshawi,False,5.108390022675737,22050,20250525_064602_preprocess,1596
079037.mp3,Mohammed Siddiq Al-Minshawi,False,3.7964625850340137,22050,20250525_064602_preprocess,1597
079038.mp3,Mohammed Siddiq Al-Minshawi,False,4.46984126984127,22050,20250525_064602_preprocess,1598
079039.mp3,Mohammed Siddiq Al-Minshawi,False,5.00390022675737,22050,20250525_064602_preprocess,1599
079040.mp3,Mohammed Siddiq Al-Minshawi,False,10.379319727891156,22050,20250525_064602_preprocess,1600
079041.mp3,Mohammed Siddiq Al-Minshawi,False,5.410249433106576,22050,20250525_064602_preprocess,1601
079042.mp3,Mohammed Siddiq Al-Minshawi,False,7.22140589569161,22050,20250525_064602_preprocess,1602
079043.mp3,Mohammed Siddiq Al-Minshawi,False,5.027120181405896,22050,20250525_064602_preprocess,1603
079044.mp3,Mohammed Siddiq Al-Minshawi,False,4.493061224489796,22050,20250525_064602_preprocess,1604
079045.mp3,Mohammed Siddiq Al-Minshawi,False,8.974512471655329,22050,20250525_064602_preprocess,1605
079046.mp3,Mohammed Siddiq Al-Minshawi,False,12.770975056689343,22050,20250525_064602_preprocess,1606
080001.mp3,Mohammed Siddiq Al-Minshawi,False,2.4380952380952383,22050,20250525_064602_preprocess,1607
080002.mp3,Mohammed Siddiq Al-Minshawi,False,4.539501133786848,22050,20250525_064602_preprocess,1608
