file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
084014A.mp3,Mahmoud Khalil Al-Hussary,False,7.500045351473923,22050,20250419_001638_preprocess,1660
094002A.mp3,Mahmoud Khalil Al-Hussary,False,4.85297052154195,22050,20250419_001638_preprocess,1661
089009B.mp3,Mahmoud Khalil Al-Hussary,False,9.636281179138322,22050,20250419_001638_preprocess,1662
090008A.mp3,Mahmoud Khalil Al-Hussary,False,6.339047619047619,22050,20250419_001638_preprocess,1663
084021B.mp3,Mahmoud Khalil Al-Hussary,False,11.42421768707483,22050,20250419_001638_preprocess,1664
088018B.mp3,Mahmoud Khalil Al-Hussary,False,6.780226757369615,22050,20250419_001638_preprocess,1665
083003B.mp3,Mahmoud Khalil Al-Hussary,False,11.818956916099774,22050,20250419_001638_preprocess,1666
078020B.mp3,Mahmoud Khalil Al-Hussary,False,9.148662131519274,22050,20250419_001638_preprocess,1667
101005B.mp3,Mahmoud Khalil Al-Hussary,False,11.052698412698414,22050,20250419_001638_preprocess,1668
088006A.mp3,Mahmoud Khalil Al-Hussary,False,8.40562358276644,22050,20250419_001638_preprocess,1669
094006B.mp3,Mahmoud Khalil Al-Hussary,False,5.804988662131519,22050,20250419_001638_preprocess,1670
081022B.mp3,Mahmoud Khalil Al-Hussary,False,7.825124716553288,22050,20250419_001638_preprocess,1671
078040A.mp3,Mahmoud Khalil Al-Hussary,False,28.792743764172336,22050,20250419_001638_preprocess,1672
083023A.mp3,Mahmoud Khalil Al-Hussary,False,7.500045351473923,22050,20250419_001638_preprocess,1673
081028A.mp3,Mahmoud Khalil Al-Hussary,False,9.357641723356009,22050,20250419_001638_preprocess,1674
080021A.mp3,Mahmoud Khalil Al-Hussary,False,3.6687528344671203,22050,20250419_001638_preprocess,1675
083007A.mp3,Mahmoud Khalil Al-Hussary,False,11.470657596371883,22050,20250419_001638_preprocess,1676
088004B.mp3,Mahmoud Khalil Al-Hussary,False,6.896326530612245,22050,20250419_001638_preprocess,1677
078017B.mp3,Mahmoud Khalil Al-Hussary,False,9.93814058956916,22050,20250419_001638_preprocess,1678
088013B.mp3,Mahmoud Khalil Al-Hussary,False,6.8034467120181406,22050,20250419_001638_preprocess,1679
089019A.mp3,Mahmoud Khalil Al-Hussary,False,7.685804988662132,22050,20250419_001638_preprocess,1680
081023A.mp3,Mahmoud Khalil Al-Hussary,False,6.664126984126984,22050,20250419_001638_preprocess,1681
086006A.mp3,Mahmoud Khalil Al-Hussary,False,6.640907029478458,22050,20250419_001638_preprocess,1682
101008B.mp3,Mahmoud Khalil Al-Hussary,False,9.102222222222222,22050,20250419_001638_preprocess,1683
088018A.mp3,Mahmoud Khalil Al-Hussary,False,6.060408163265306,22050,20250419_001638_preprocess,1684
079013A.mp3,Mahmoud Khalil Al-Hussary,False,7.012426303854875,22050,20250419_001638_preprocess,1685
078027B.mp3,Mahmoud Khalil Al-Hussary,False,9.613061224489796,22050,20250419_001638_preprocess,1686
090009A.mp3,Mahmoud Khalil Al-Hussary,False,5.921088435374149,22050,20250419_001638_preprocess,1687
090007A.mp3,Mahmoud Khalil Al-Hussary,False,6.826666666666667,22050,20250419_001638_preprocess,1688
083020A.mp3,Mahmoud Khalil Al-Hussary,False,5.085170068027211,22050,20250419_001638_preprocess,1689
079024A.mp3,Mahmoud Khalil Al-Hussary,False,5.50312925170068,22050,20250419_001638_preprocess,1690
083022A.mp3,Mahmoud Khalil Al-Hussary,False,6.873106575963718,22050,20250419_001638_preprocess,1691
095002B.mp3,Mahmoud Khalil Al-Hussary,False,4.9458503401360545,22050,20250419_001638_preprocess,1692
087005B.mp3,Mahmoud Khalil Al-Hussary,False,8.080544217687075,22050,20250419_001638_preprocess,1693
090020B.mp3,Mahmoud Khalil Al-Hussary,False,6.431927437641724,22050,20250419_001638_preprocess,1694
082014A.mp3,Mahmoud Khalil Al-Hussary,False,7.082086167800454,22050,20250419_001638_preprocess,1695
081002A.mp3,Mahmoud Khalil Al-Hussary,False,4.620770975056689,22050,20250419_001638_preprocess,1696
088019A.mp3,Mahmoud Khalil Al-Hussary,False,5.061950113378685,22050,20250419_001638_preprocess,1697
078020A.mp3,Mahmoud Khalil Al-Hussary,False,7.592925170068027,22050,20250419_001638_preprocess,1698
102005A.mp3,Mahmoud Khalil Al-Hussary,False,7.894784580498866,22050,20250419_001638_preprocess,1699
092002A.mp3,Mahmoud Khalil Al-Hussary,False,5.038730158730159,22050,20250419_001638_preprocess,1700
080042A.mp3,Mahmoud Khalil Al-Hussary,False,6.222947845804988,22050,20250419_001638_preprocess,1701
089020A.mp3,Mahmoud Khalil Al-Hussary,False,7.894784580498866,22050,20250419_001638_preprocess,1702
086001A.mp3,Mahmoud Khalil Al-Hussary,False,5.154829931972789,22050,20250419_001638_preprocess,1703
078022A.mp3,Mahmoud Khalil Al-Hussary,False,4.4117913832199545,22050,20250419_001638_preprocess,1704
100003A.mp3,Mahmoud Khalil Al-Hussary,False,4.1099319727891155,22050,20250419_001638_preprocess,1705
096004A.mp3,Mahmoud Khalil Al-Hussary,False,4.620770975056689,22050,20250419_001638_preprocess,1706
080007A.mp3,Mahmoud Khalil Al-Hussary,False,6.246167800453515,22050,20250419_001638_preprocess,1707
085021A.mp3,Mahmoud Khalil Al-Hussary,False,6.130068027210885,22050,20250419_001638_preprocess,1708
088015A.mp3,Mahmoud Khalil Al-Hussary,False,4.365351473922902,22050,20250419_001638_preprocess,1709
086009A.mp3,Mahmoud Khalil Al-Hussary,False,4.6439909297052155,22050,20250419_001638_preprocess,1710
093007B.mp3,Mahmoud Khalil Al-Hussary,False,8.70748299319728,22050,20250419_001638_preprocess,1711
088012B.mp3,Mahmoud Khalil Al-Hussary,False,6.060408163265306,22050,20250419_001638_preprocess,1712
084023A.mp3,Mahmoud Khalil Al-Hussary,False,6.8034467120181406,22050,20250419_001638_preprocess,1713
078023B.mp3,Mahmoud Khalil Al-Hussary,False,7.546485260770975,22050,20250419_001638_preprocess,1714
087007B.mp3,Mahmoud Khalil Al-Hussary,False,23.84689342403628,22050,20250419_001638_preprocess,1715
096013A.mp3,Mahmoud Khalil Al-Hussary,False,6.246167800453515,22050,20250419_001638_preprocess,1716
081001A.mp3,Mahmoud Khalil Al-Hussary,False,3.0882539682539685,22050,20250419_001638_preprocess,1717
087018A.mp3,Mahmoud Khalil Al-Hussary,False,6.757006802721088,22050,20250419_001638_preprocess,1718
081017A.mp3,Mahmoud Khalil Al-Hussary,False,4.040272108843538,22050,20250419_001638_preprocess,1719
092005B.mp3,Mahmoud Khalil Al-Hussary,False,6.896326530612245,22050,20250419_001638_preprocess,1720
095006B.mp3,Mahmoud Khalil Al-Hussary,False,18.575963718820862,22050,20250419_001638_preprocess,1721
081002B.mp3,Mahmoud Khalil Al-Hussary,False,5.828208616780046,22050,20250419_001638_preprocess,1722
085012B.mp3,Mahmoud Khalil Al-Hussary,False,8.661043083900227,22050,20250419_001638_preprocess,1723
086004B.mp3,Mahmoud Khalil Al-Hussary,False,11.168798185941043,22050,20250419_001638_preprocess,1724
093010A.mp3,Mahmoud Khalil Al-Hussary,False,7.267845804988662,22050,20250419_001638_preprocess,1725
097001A.mp3,Mahmoud Khalil Al-Hussary,False,9.334421768707482,22050,20250419_001638_preprocess,1726
085020A.mp3,Mahmoud Khalil Al-Hussary,False,8.661043083900227,22050,20250419_001638_preprocess,1727
094001A.mp3,Mahmoud Khalil Al-Hussary,False,4.063492063492063,22050,20250419_001638_preprocess,1728
089022B.mp3,Mahmoud Khalil Al-Hussary,False,11.470657596371883,22050,20250419_001638_preprocess,1729
078019A.mp3,Mahmoud Khalil Al-Hussary,False,8.777142857142858,22050,20250419_001638_preprocess,1730
101004B.mp3,Mahmoud Khalil Al-Hussary,False,11.656417233560092,22050,20250419_001638_preprocess,1731
099006A.mp3,Mahmoud Khalil Al-Hussary,False,11.563537414965987,22050,20250419_001638_preprocess,1732
079044B.mp3,Mahmoud Khalil Al-Hussary,False,6.6873469387755105,22050,20250419_001638_preprocess,1733
079043B.mp3,Mahmoud Khalil Al-Hussary,False,6.501587301587302,22050,20250419_001638_preprocess,1734
081027B.mp3,Mahmoud Khalil Al-Hussary,False,9.195102040816327,22050,20250419_001638_preprocess,1735
078035B.mp3,Mahmoud Khalil Al-Hussary,False,11.122358276643991,22050,20250419_001638_preprocess,1736
080019B.mp3,Mahmoud Khalil Al-Hussary,False,7.546485260770975,22050,20250419_001638_preprocess,1737
079008A.mp3,Mahmoud Khalil Al-Hussary,False,6.013968253968254,22050,20250419_001638_preprocess,1738
098007B.mp3,Mahmoud Khalil Al-Hussary,False,19.736961451247165,22050,20250419_001638_preprocess,1739
078017A.mp3,Mahmoud Khalil Al-Hussary,False,7.685804988662132,22050,20250419_001638_preprocess,1740
094001B.mp3,Mahmoud Khalil Al-Hussary,False,4.806530612244898,22050,20250419_001638_preprocess,1741
089030B.mp3,Mahmoud Khalil Al-Hussary,False,5.131609977324263,22050,20250419_001638_preprocess,1742
081005A.mp3,Mahmoud Khalil Al-Hussary,False,3.6687528344671203,22050,20250419_001638_preprocess,1743
080026A.mp3,Mahmoud Khalil Al-Hussary,False,4.551111111111111,22050,20250419_001638_preprocess,1744
081012A.mp3,Mahmoud Khalil Al-Hussary,False,3.877732426303855,22050,20250419_001638_preprocess,1745
084015A.mp3,Mahmoud Khalil Al-Hussary,False,9.659501133786849,22050,20250419_001638_preprocess,1746
091001B.mp3,Mahmoud Khalil Al-Hussary,False,4.760090702947846,22050,20250419_001638_preprocess,1747
102002B.mp3,Mahmoud Khalil Al-Hussary,False,5.270929705215419,22050,20250419_001638_preprocess,1748
079029A.mp3,Mahmoud Khalil Al-Hussary,False,7.012426303854875,22050,20250419_001638_preprocess,1749
079012B.mp3,Mahmoud Khalil Al-Hussary,False,9.218321995464853,22050,20250419_001638_preprocess,1750
093009B.mp3,Mahmoud Khalil Al-Hussary,False,6.594467120181406,22050,20250419_001638_preprocess,1751
088026B.mp3,Mahmoud Khalil Al-Hussary,False,8.17342403628118,22050,20250419_001638_preprocess,1752
093003A.mp3,Mahmoud Khalil Al-Hussary,False,5.5495691609977325,22050,20250419_001638_preprocess,1753
083004B.mp3,Mahmoud Khalil Al-Hussary,False,13.003174603174603,22050,20250419_001638_preprocess,1754
092016B.mp3,Mahmoud Khalil Al-Hussary,False,6.199727891156463,22050,20250419_001638_preprocess,1755
086014A.mp3,Mahmoud Khalil Al-Hussary,False,3.2275736961451247,22050,20250419_001638_preprocess,1756
088022A.mp3,Mahmoud Khalil Al-Hussary,False,5.526349206349207,22050,20250419_001638_preprocess,1757
080039B.mp3,Mahmoud Khalil Al-Hussary,False,5.804988662131519,22050,20250419_001638_preprocess,1758
085004A.mp3,Mahmoud Khalil Al-Hussary,False,5.38702947845805,22050,20250419_001638_preprocess,1759
091008B.mp3,Mahmoud Khalil Al-Hussary,False,8.6378231292517,22050,20250419_001638_preprocess,1760
085015B.mp3,Mahmoud Khalil Al-Hussary,False,5.596009070294785,22050,20250419_001638_preprocess,1761
084013B.mp3,Mahmoud Khalil Al-Hussary,False,9.961360544217687,22050,20250419_001638_preprocess,1762
087015B.mp3,Mahmoud Khalil Al-Hussary,False,6.965986394557823,22050,20250419_001638_preprocess,1763
080013A.mp3,Mahmoud Khalil Al-Hussary,False,4.342131519274377,22050,20250419_001638_preprocess,1764
083018A.mp3,Mahmoud Khalil Al-Hussary,False,11.633197278911565,22050,20250419_001638_preprocess,1765
078036B.mp3,Mahmoud Khalil Al-Hussary,False,12.120816326530612,22050,20250419_001638_preprocess,1766
083026B.mp3,Mahmoud Khalil Al-Hussary,False,17.159546485260773,22050,20250419_001638_preprocess,1767
099002A.mp3,Mahmoud Khalil Al-Hussary,False,5.688888888888889,22050,20250419_001638_preprocess,1768
096012A.mp3,Mahmoud Khalil Al-Hussary,False,3.645532879818594,22050,20250419_001638_preprocess,1769
078002A.mp3,Mahmoud Khalil Al-Hussary,False,4.388571428571429,22050,20250419_001638_preprocess,1770
080012A.mp3,Mahmoud Khalil Al-Hussary,False,4.690430839002268,22050,20250419_001638_preprocess,1771
084006A.mp3,Mahmoud Khalil Al-Hussary,False,17.020226757369613,22050,20250419_001638_preprocess,1772
079019A.mp3,Mahmoud Khalil Al-Hussary,False,6.5712471655328795,22050,20250419_001638_preprocess,1773
078009B.mp3,Mahmoud Khalil Al-Hussary,False,6.919546485260771,22050,20250419_001638_preprocess,1774
079012A.mp3,Mahmoud Khalil Al-Hussary,False,7.430385487528345,22050,20250419_001638_preprocess,1775
086012A.mp3,Mahmoud Khalil Al-Hussary,False,3.8312925170068026,22050,20250419_001638_preprocess,1776
081010B.mp3,Mahmoud Khalil Al-Hussary,False,3.900952380952381,22050,20250419_001638_preprocess,1777
093001A.mp3,Mahmoud Khalil Al-Hussary,False,1.4396371882086167,22050,20250419_001638_preprocess,1778
089004B.mp3,Mahmoud Khalil Al-Hussary,False,3.7384126984126986,22050,20250419_001638_preprocess,1779
092017A.mp3,Mahmoud Khalil Al-Hussary,False,4.551111111111111,22050,20250419_001638_preprocess,1780
100006B.mp3,Mahmoud Khalil Al-Hussary,False,10.634739229024943,22050,20250419_001638_preprocess,1781
083006A.mp3,Mahmoud Khalil Al-Hussary,False,8.661043083900227,22050,20250419_001638_preprocess,1782
099006B.mp3,Mahmoud Khalil Al-Hussary,False,14.698231292517006,22050,20250419_001638_preprocess,1783
101001A.mp3,Mahmoud Khalil Al-Hussary,False,2.36843537414966,22050,20250419_001638_preprocess,1784
089014B.mp3,Mahmoud Khalil Al-Hussary,False,8.057324263038549,22050,20250419_001638_preprocess,1785
080025A.mp3,Mahmoud Khalil Al-Hussary,False,5.921088435374149,22050,20250419_001638_preprocess,1786
081007A.mp3,Mahmoud Khalil Al-Hussary,False,4.504671201814059,22050,20250419_001638_preprocess,1787
092016A.mp3,Mahmoud Khalil Al-Hussary,False,5.015510204081632,22050,20250419_001638_preprocess,1788
080036B.mp3,Mahmoud Khalil Al-Hussary,False,6.176507936507937,22050,20250419_001638_preprocess,1789
080034A.mp3,Mahmoud Khalil Al-Hussary,False,5.572789115646258,22050,20250419_001638_preprocess,1790
096006A.mp3,Mahmoud Khalil Al-Hussary,False,8.266303854875284,22050,20250419_001638_preprocess,1791
082010B.mp3,Mahmoud Khalil Al-Hussary,False,7.987664399092971,22050,20250419_001638_preprocess,1792
085012A.mp3,Mahmoud Khalil Al-Hussary,False,5.758548752834467,22050,20250419_001638_preprocess,1793
096016A.mp3,Mahmoud Khalil Al-Hussary,False,6.594467120181406,22050,20250419_001638_preprocess,1794
087011A.mp3,Mahmoud Khalil Al-Hussary,False,4.992290249433107,22050,20250419_001638_preprocess,1795
088024B.mp3,Mahmoud Khalil Al-Hussary,False,10.031020408163265,22050,20250419_001638_preprocess,1796
090003A.mp3,Mahmoud Khalil Al-Hussary,False,4.667210884353741,22050,20250419_001638_preprocess,1797
079010A.mp3,Mahmoud Khalil Al-Hussary,False,9.427301587301587,22050,20250419_001638_preprocess,1798
092021A.mp3,Mahmoud Khalil Al-Hussary,False,3.3436734693877552,22050,20250419_001638_preprocess,1799
082005A.mp3,Mahmoud Khalil Al-Hussary,False,7.198185941043084,22050,20250419_001638_preprocess,1800
083017A.mp3,Mahmoud Khalil Al-Hussary,False,11.633197278911565,22050,20250419_001638_preprocess,1801
079027B.mp3,Mahmoud Khalil Al-Hussary,False,17.205986394557822,22050,20250419_001638_preprocess,1802
095005A.mp3,Mahmoud Khalil Al-Hussary,False,7.569705215419501,22050,20250419_001638_preprocess,1803
083025B.mp3,Mahmoud Khalil Al-Hussary,False,9.148662131519274,22050,20250419_001638_preprocess,1804
083001B.mp3,Mahmoud Khalil Al-Hussary,False,6.060408163265306,22050,20250419_001638_preprocess,1805
087016A.mp3,Mahmoud Khalil Al-Hussary,False,6.455147392290249,22050,20250419_001638_preprocess,1806
079030B.mp3,Mahmoud Khalil Al-Hussary,False,7.523265306122449,22050,20250419_001638_preprocess,1807
088020B.mp3,Mahmoud Khalil Al-Hussary,False,6.15328798185941,22050,20250419_001638_preprocess,1808
088008A.mp3,Mahmoud Khalil Al-Hussary,False,6.362267573696145,22050,20250419_001638_preprocess,1809
079011A.mp3,Mahmoud Khalil Al-Hussary,False,6.757006802721088,22050,20250419_001638_preprocess,1810
091006B.mp3,Mahmoud Khalil Al-Hussary,False,6.315827664399093,22050,20250419_001638_preprocess,1811
079036A.mp3,Mahmoud Khalil Al-Hussary,False,6.0836281179138325,22050,20250419_001638_preprocess,1812
089011B.mp3,Mahmoud Khalil Al-Hussary,False,8.800362811791382,22050,20250419_001638_preprocess,1813
081018B.mp3,Mahmoud Khalil Al-Hussary,False,5.038730158730159,22050,20250419_001638_preprocess,1814
086002B.mp3,Mahmoud Khalil Al-Hussary,False,6.292607709750567,22050,20250419_001638_preprocess,1815
101011A.mp3,Mahmoud Khalil Al-Hussary,False,3.645532879818594,22050,20250419_001638_preprocess,1816
100010B.mp3,Mahmoud Khalil Al-Hussary,False,6.2693877551020405,22050,20250419_001638_preprocess,1817
085019A.mp3,Mahmoud Khalil Al-Hussary,False,6.919546485260771,22050,20250419_001638_preprocess,1818
085005B.mp3,Mahmoud Khalil Al-Hussary,False,7.291065759637188,22050,20250419_001638_preprocess,1819
078006A.mp3,Mahmoud Khalil Al-Hussary,False,5.131609977324263,22050,20250419_001638_preprocess,1820
085011A.mp3,Mahmoud Khalil Al-Hussary,False,26.563628117913833,22050,20250419_001638_preprocess,1821
087017B.mp3,Mahmoud Khalil Al-Hussary,False,8.777142857142858,22050,20250419_001638_preprocess,1822
080008B.mp3,Mahmoud Khalil Al-Hussary,False,8.6378231292517,22050,20250419_001638_preprocess,1823
087009B.mp3,Mahmoud Khalil Al-Hussary,False,7.128526077097506,22050,20250419_001638_preprocess,1824
083027B.mp3,Mahmoud Khalil Al-Hussary,False,6.408707482993197,22050,20250419_001638_preprocess,1825
086005B.mp3,Mahmoud Khalil Al-Hussary,False,8.6378231292517,22050,20250419_001638_preprocess,1826
101002A.mp3,Mahmoud Khalil Al-Hussary,False,2.48453514739229,22050,20250419_001638_preprocess,1827
080025B.mp3,Mahmoud Khalil Al-Hussary,False,8.266303854875284,22050,20250419_001638_preprocess,1828
088001A.mp3,Mahmoud Khalil Al-Hussary,False,5.828208616780046,22050,20250419_001638_preprocess,1829
100002B.mp3,Mahmoud Khalil Al-Hussary,False,4.992290249433107,22050,20250419_001638_preprocess,1830
089001B.mp3,Mahmoud Khalil Al-Hussary,False,1.1145578231292517,22050,20250419_001638_preprocess,1831
081003A.mp3,Mahmoud Khalil Al-Hussary,False,3.8545124716553287,22050,20250419_001638_preprocess,1832
100002A.mp3,Mahmoud Khalil Al-Hussary,False,4.040272108843538,22050,20250419_001638_preprocess,1833
081013A.mp3,Mahmoud Khalil Al-Hussary,False,4.272471655328798,22050,20250419_001638_preprocess,1834
085007A.mp3,Mahmoud Khalil Al-Hussary,False,9.984580498866213,22050,20250419_001638_preprocess,1835
084011A.mp3,Mahmoud Khalil Al-Hussary,False,4.504671201814059,22050,20250419_001638_preprocess,1836
088020A.mp3,Mahmoud Khalil Al-Hussary,False,4.876190476190477,22050,20250419_001638_preprocess,1837
095004A.mp3,Mahmoud Khalil Al-Hussary,False,10.379319727891156,22050,20250419_001638_preprocess,1838
080028A.mp3,Mahmoud Khalil Al-Hussary,False,3.2275736961451247,22050,20250419_001638_preprocess,1839
084016A.mp3,Mahmoud Khalil Al-Hussary,False,4.667210884353741,22050,20250419_001638_preprocess,1840
078004A.mp3,Mahmoud Khalil Al-Hussary,False,4.2260317460317465,22050,20250419_001638_preprocess,1841
078033B.mp3,Mahmoud Khalil Al-Hussary,False,4.73687074829932,22050,20250419_001638_preprocess,1842
080032A.mp3,Mahmoud Khalil Al-Hussary,False,4.6439909297052155,22050,20250419_001638_preprocess,1843
089005A.mp3,Mahmoud Khalil Al-Hussary,False,6.315827664399093,22050,20250419_001638_preprocess,1844
079015B.mp3,Mahmoud Khalil Al-Hussary,False,6.060408163265306,22050,20250419_001638_preprocess,1845
086010A.mp3,Mahmoud Khalil Al-Hussary,False,7.964444444444444,22050,20250419_001638_preprocess,1846
086016B.mp3,Mahmoud Khalil Al-Hussary,False,4.017052154195011,22050,20250419_001638_preprocess,1847
080031B.mp3,Mahmoud Khalil Al-Hussary,False,5.758548752834467,22050,20250419_001638_preprocess,1848
081020B.mp3,Mahmoud Khalil Al-Hussary,False,9.380861678004536,22050,20250419_001638_preprocess,1849
084020A.mp3,Mahmoud Khalil Al-Hussary,False,5.596009070294785,22050,20250419_001638_preprocess,1850
089003A.mp3,Mahmoud Khalil Al-Hussary,False,2.9024943310657596,22050,20250419_001638_preprocess,1851
080030A.mp3,Mahmoud Khalil Al-Hussary,False,3.924172335600907,22050,20250419_001638_preprocess,1852
078022B.mp3,Mahmoud Khalil Al-Hussary,False,5.015510204081632,22050,20250419_001638_preprocess,1853
078014B.mp3,Mahmoud Khalil Al-Hussary,False,13.165714285714285,22050,20250419_001638_preprocess,1854
080038B.mp3,Mahmoud Khalil Al-Hussary,False,7.244625850340136,22050,20250419_001638_preprocess,1855
101005A.mp3,Mahmoud Khalil Al-Hussary,False,8.70748299319728,22050,20250419_001638_preprocess,1856
084005A.mp3,Mahmoud Khalil Al-Hussary,False,5.433469387755102,22050,20250419_001638_preprocess,1857
079001B.mp3,Mahmoud Khalil Al-Hussary,False,5.6656689342403626,22050,20250419_001638_preprocess,1858
082016B.mp3,Mahmoud Khalil Al-Hussary,False,9.032562358276644,22050,20250419_001638_preprocess,1859
084001B.mp3,Mahmoud Khalil Al-Hussary,False,6.501587301587302,22050,20250419_001638_preprocess,1860
081020A.mp3,Mahmoud Khalil Al-Hussary,False,7.848344671201814,22050,20250419_001638_preprocess,1861
078023A.mp3,Mahmoud Khalil Al-Hussary,False,6.617687074829932,22050,20250419_001638_preprocess,1862
079008B.mp3,Mahmoud Khalil Al-Hussary,False,11.00625850340136,22050,20250419_001638_preprocess,1863
092009A.mp3,Mahmoud Khalil Al-Hussary,False,3.4597732426303853,22050,20250419_001638_preprocess,1864
079046B.mp3,Mahmoud Khalil Al-Hussary,False,17.368526077097506,22050,20250419_001638_preprocess,1865
099007A.mp3,Mahmoud Khalil Al-Hussary,False,9.380861678004536,22050,20250419_001638_preprocess,1866
088007A.mp3,Mahmoud Khalil Al-Hussary,False,8.289523809523809,22050,20250419_001638_preprocess,1867
080002B.mp3,Mahmoud Khalil Al-Hussary,False,8.614603174603175,22050,20250419_001638_preprocess,1868
087016B.mp3,Mahmoud Khalil Al-Hussary,False,7.75546485260771,22050,20250419_001638_preprocess,1869
083031B.mp3,Mahmoud Khalil Al-Hussary,False,13.653333333333334,22050,20250419_001638_preprocess,1870
086002A.mp3,Mahmoud Khalil Al-Hussary,False,5.9675283446712015,22050,20250419_001638_preprocess,1871
078011A.mp3,Mahmoud Khalil Al-Hussary,False,5.6656689342403626,22050,20250419_001638_preprocess,1872
089026B.mp3,Mahmoud Khalil Al-Hussary,False,6.989206349206349,22050,20250419_001638_preprocess,1873
086009B.mp3,Mahmoud Khalil Al-Hussary,False,5.874648526077097,22050,20250419_001638_preprocess,1874
079036B.mp3,Mahmoud Khalil Al-Hussary,False,7.546485260770975,22050,20250419_001638_preprocess,1875
099003A.mp3,Mahmoud Khalil Al-Hussary,False,5.712108843537415,22050,20250419_001638_preprocess,1876
078012A.mp3,Mahmoud Khalil Al-Hussary,False,7.4071655328798185,22050,20250419_001638_preprocess,1877
092002B.mp3,Mahmoud Khalil Al-Hussary,False,6.315827664399093,22050,20250419_001638_preprocess,1878
097004A.mp3,Mahmoud Khalil Al-Hussary,False,15.09297052154195,22050,20250419_001638_preprocess,1879
081012B.mp3,Mahmoud Khalil Al-Hussary,False,4.620770975056689,22050,20250419_001638_preprocess,1880
089010B.mp3,Mahmoud Khalil Al-Hussary,False,6.617687074829932,22050,20250419_001638_preprocess,1881
091007B.mp3,Mahmoud Khalil Al-Hussary,False,7.198185941043084,22050,20250419_001638_preprocess,1882
102001A.mp3,Mahmoud Khalil Al-Hussary,False,4.040272108843538,22050,20250419_001638_preprocess,1883
089008B.mp3,Mahmoud Khalil Al-Hussary,False,9.520181405895691,22050,20250419_001638_preprocess,1884
089006B.mp3,Mahmoud Khalil Al-Hussary,False,7.778684807256236,22050,20250419_001638_preprocess,1885
079030A.mp3,Mahmoud Khalil Al-Hussary,False,6.03718820861678,22050,20250419_001638_preprocess,1886
092006A.mp3,Mahmoud Khalil Al-Hussary,False,3.5526530612244898,22050,20250419_001638_preprocess,1887
088003B.mp3,Mahmoud Khalil Al-Hussary,False,5.085170068027211,22050,20250419_001638_preprocess,1888
087014B.mp3,Mahmoud Khalil Al-Hussary,False,5.526349206349207,22050,20250419_001638_preprocess,1889
092004B.mp3,Mahmoud Khalil Al-Hussary,False,5.990748299319728,22050,20250419_001638_preprocess,1890
080003B.mp3,Mahmoud Khalil Al-Hussary,False,8.452063492063493,22050,20250419_001638_preprocess,1891
088002B.mp3,Mahmoud Khalil Al-Hussary,False,7.035646258503402,22050,20250419_001638_preprocess,1892
084022A.mp3,Mahmoud Khalil Al-Hussary,False,6.548027210884354,22050,20250419_001638_preprocess,1893
086017B.mp3,Mahmoud Khalil Al-Hussary,False,9.845260770975056,22050,20250419_001638_preprocess,1894
079003B.mp3,Mahmoud Khalil Al-Hussary,False,4.922630385487528,22050,20250419_001638_preprocess,1895
079006B.mp3,Mahmoud Khalil Al-Hussary,False,5.294149659863946,22050,20250419_001638_preprocess,1896
083029B.mp3,Mahmoud Khalil Al-Hussary,False,16.92734693877551,22050,20250419_001638_preprocess,1897
079032A.mp3,Mahmoud Khalil Al-Hussary,False,4.295691609977324,22050,20250419_001638_preprocess,1898
082008A.mp3,Mahmoud Khalil Al-Hussary,False,9.264761904761905,22050,20250419_001638_preprocess,1899
096019A.mp3,Mahmoud Khalil Al-Hussary,False,6.757006802721088,22050,20250419_001638_preprocess,1900
079027A.mp3,Mahmoud Khalil Al-Hussary,False,12.120816326530612,22050,20250419_001638_preprocess,1901
080016B.mp3,Mahmoud Khalil Al-Hussary,False,4.08671201814059,22050,20250419_001638_preprocess,1902
089018A.mp3,Mahmoud Khalil Al-Hussary,False,12.051156462585034,22050,20250419_001638_preprocess,1903
080017A.mp3,Mahmoud Khalil Al-Hussary,False,4.85297052154195,22050,20250419_001638_preprocess,1904
078012B.mp3,Mahmoud Khalil Al-Hussary,False,9.1718820861678,22050,20250419_001638_preprocess,1905
078008B.mp3,Mahmoud Khalil Al-Hussary,False,6.03718820861678,22050,20250419_001638_preprocess,1906
094004A.mp3,Mahmoud Khalil Al-Hussary,False,3.900952380952381,22050,20250419_001638_preprocess,1907
096013B.mp3,Mahmoud Khalil Al-Hussary,False,7.453605442176871,22050,20250419_001638_preprocess,1908
092008A.mp3,Mahmoud Khalil Al-Hussary,False,6.246167800453515,22050,20250419_001638_preprocess,1909
079009B.mp3,Mahmoud Khalil Al-Hussary,False,5.363809523809524,22050,20250419_001638_preprocess,1910
087004B.mp3,Mahmoud Khalil Al-Hussary,False,6.2693877551020405,22050,20250419_001638_preprocess,1911
079007A.mp3,Mahmoud Khalil Al-Hussary,False,3.8545124716553287,22050,20250419_001638_preprocess,1912
089013B.mp3,Mahmoud Khalil Al-Hussary,False,9.868480725623582,22050,20250419_001638_preprocess,1913
090017B.mp3,Mahmoud Khalil Al-Hussary,False,18.599183673469387,22050,20250419_001638_preprocess,1914
096017B.mp3,Mahmoud Khalil Al-Hussary,False,4.08671201814059,22050,20250419_001638_preprocess,1915
096017A.mp3,Mahmoud Khalil Al-Hussary,False,3.250793650793651,22050,20250419_001638_preprocess,1916
079013B.mp3,Mahmoud Khalil Al-Hussary,False,7.987664399092971,22050,20250419_001638_preprocess,1917
